"1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15" "16" "17" "18" "19" "20" "21" "22" "23" "24" "25" "26" "27" "28" "29" "30" "31" "32" "33" "34" "35" "36" "37" "38" "39" "40" "41" "42" "43" "44" "45" "46" "47" "48" "49" "50" "51" "52" "53" "54" "55" "56" "57" "58" "59" "60" "61" "62" "63"
"MAP1B" 249 0 0 0 11 0 17 1 236 0 0 7 39 17 14 70 73 1 0 1 0 3 17 3 18 31 0 0 70 1 0 208 0 1 0 0 0 107 0 0 0 91 116 0 0 0 0 93 82 0 0 0 0 0 0 0 11 23 71 35 0 1 0
"NOTCH1" 417 0 218 0 74 0 0 33 18 1 0 1 43 0 0 0 119 1 73 1 0 108 514 0 0 389 1 289 345 88 0 427 426 1 171 214 0 37 0 41 0 160 19 0 60 198 229 0 0 0 0 0 30 0 0 36 115 0 0 0 0 201 0
"PTPRH" 117 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 64 0 14 0 0 0 157 0 0 0 0 0 32 0 0 0 69 0 0 0 0 0 0 0 0 0 0 0 0 95 0 0 0 0 0 0 0 0
"BIRC5" 0 0 127 312 393 156 0 157 0 462 291 17 17 1 0 0 63 75 89 207 127 71 0 17 0 0 23 273 0 64 0 1 78 68 0 0 92 310 1 82 0 0 18 0 120 106 96 0 0 0 316 35 322 336 37 406 0 27 0 0 0 308 183
"MT1X" 125 2 368 15 13 99 27 54 9 187 26 26 231 151 424 120 222 31 94 24 125 127 257 231 6 54 147 39 1873 35 88 57 196 62 206 62 18 108 249 409 33 2655 107 50 132 13 315 311 0 14 52 24 103 9 34 136 55 411 13 85 12 136 51
"LAMB1" 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 23 0 0 11 0 0 1 0 0 0 39 0 0 0 1 0 0 0 5 0 0 47 0 1 3 0 122 0 0 0 0 0 0 0
"HSPA1B" 4 248 116 1 25 82 6 5 1 59 137 24 24 0 18 2 8 80 218 42 13 15 10 102 110 8 37 16 3 70 67 50 0 16 83 28 1 24 19 154 99 5 160 1358 44 33 27 14 2 273 40 12 54 25 50 29 0 329 1719 16 451 38 19
"LAMC2" 0 0 0 0 0 0 103 0 192 41 0 0 103 144 754 39 134 1 0 1 0 0 94 35 15 52 0 0 81 1 0 95 0 1 0 0 0 73 21 0 8 89 111 0 0 0 60 98 0 0 0 0 0 0 94 0 120 83 0 302 0 0 0
"TGM2" 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 229 0 2 0 0 0 341 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"LSS" 0 0 73 190 549 157 462 0 320 412 49 214 27 20 35 69 0 461 522 173 338 204 0 124 554 188 1 37 0 368 426 2 181 332 421 475 345 0 1 443 55 0 0 0 186 659 0 6 70 0 648 18 137 189 89 553 168 0 182 0 35 224 124
"SCD" 438 575 1213 1202 3287 880 1210 100 270 1008 410 721 425 212 170 856 302 1285 983 397 954 1255 273 551 1338 667 471 15 1078 873 1966 425 222 4075 873 1395 525 131 138 527 3937 1266 92 5261 415 2800 619 5172 219 311 1296 1991 2157 1172 434 926 507 75 252 90 2247 1115 610
"DYNC2I2" 231 140 1967 737 1562 2508 934 91 74 906 911 910 126 183 113 162 528 2340 905 1583 1244 1336 124 801 1919 281 84 305 86 2252 661 90 512 1799 841 605 1764 295 96 1019 22 123 84 0 2640 1578 119 125 78 0 751 961 884 1487 1873 1025 416 85 0 170 56 1752 1806
"SLC3A2" 3433 6835 515 2048 491 466 726 3148 1329 730 748 936 2161 3372 879 6429 1871 564 1030 683 1087 854 1940 705 614 1622 3835 707 2224 1341 701 1953 494 427 543 552 550 2232 3943 629 4789 2470 6219 4039 438 1354 5497 518 6309 6802 1317 1252 570 806 610 1117 835 1818 6512 1656 3841 947 472
"MT2A" 90 0 1275 26 7 84 17 20 45 288 13 50 420 139 837 12 637 192 361 16 287 909 134 808 75 15 232 32 1298 233 138 171 563 111 336 281 47 293 971 645 168 2306 80 24 138 38 407 345 1 57 34 25 323 47 179 234 195 582 13 104 6 418 148
"PEG13" 0 0 0 0 0 0 26 0 0 0 0 56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"MYH9" 2150 3301 457 709 576 377 249 140 1197 414 226 280 2572 441 2417 1130 639 542 353 213 178 352 4219 127 502 638 670 3469 2315 397 614 459 459 37 545 424 174 2383 2049 512 809 4949 1073 739 234 145 1276 218 2164 757 152 402 153 177 134 191 1002 108 134 50 177 219 97
"AGR2" 65 0 293 8 6 628 497 1114 82 652 158 480 254 12 142 9 204 356 90 223 860 797 63 151 561 187 293 233 20 41 309 189 290 156 237 524 625 205 2 164 1 31 126 20 40 190 103 646 0 12 163 29 650 1512 292 188 62 1887 0 627 14 724 704
"PSRC1" 0 70 47 0 388 77 21 110 27 194 292 19 1 23 25 23 30 1 0 176 89 28 0 1 23 0 20 682 18 35 32 1 25 58 21 0 59 998 67 75 26 37 0 16 74 70 2 0 0 56 197 0 111 244 99 226 0 0 0 0 169 501 11
"FLNA" 5498 723 3754 2530 354 1690 2113 962 4188 2521 754 1033 2020 298 4211 365 4224 526 965 652 666 1855 3688 1064 2089 1929 1128 4212 4255 1891 924 7209 5575 1646 778 1123 593 4562 433 403 80 3672 902 213 2323 429 1110 1464 527 39 1344 988 622 133 358 989 3311 15 0 404 0 978 694
"HMCN1" 0 0 0 0 0 1 42 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 11 90 0 0 0 0 0 0 0 0 0 0 0 134 0 0 0 62 0 0 0 32 0 0 0 0 0 0 0 0 0 43 0 0 94 4 0 0 0 144
"CITED2" 20 1594 20 97 1 25 45 273 44 69 92 212 86 197 60 97 90 48 412 32 36 69 36 83 86 53 456 66 255 3 25 25 142 30 153 120 112 106 329 8 351 83 32 823 5 22 151 51 100 1257 4 29 1 54 9 39 34 1316 18 196 145 86 71
"KLF10" 187 861 75 55 38 75 292 92 353 112 124 226 357 1178 354 397 45 135 35 4 0 61 190 107 187 240 149 18 71 36 47 4 35 76 269 122 138 143 2535 267 3367 69 444 3393 84 83 227 273 1019 994 135 141 100 47 191 363 215 94 1255 332 607 92 80
"GADD45G" 33 55 163 0 1 16 43 28 22 51 54 58 76 17 24 480 93 14 633 19 26 46 0 12 0 130 1960 44 99 75 0 122 92 83 112 18 4 21 202 144 246 128 71 467 14 4 128 0 55 926 0 10 47 30 42 226 3 952 68 526 227 14 18
"C1orf116" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TSPAN1" 0 0 76 33 31 0 0 202 232 66 0 0 0 0 0 53 0 1 68 1 38 125 53 11 0 16 97 0 31 68 22 1 45 1 0 79 36 69 0 7 108 0 0 0 0 101 112 0 0 0 6 24 17 50 14 11 140 0 0 85 40 0 13
"CXCR4" 0 0 0 0 1 0 0 58 56 1 27 0 94 15 0 0 0 1 198 1 0 0 44 0 58 65 227 66 8 10 38 1 0 33 0 0 0 72 0 31 0 68 89 40 0 0 84 89 0 0 0 91 22 37 0 2 17 194 1407 157 0 0 14
"PIK3IP1" 43 153 16 0 0 0 0 27 30 1 0 0 52 194 0 415 0 1 35 1 0 2 0 8 0 103 0 130 19 1 56 1 61 1 169 21 0 341 1084 0 0 360 0 60 0 47 0 0 523 0 0 7 21 21 0 0 0 23 0 0 141 0 0
"PRR11" 4 0 35 28 149 52 0 305 0 176 60 8 107 0 2 0 69 1 3 10 16 4 0 6 0 23 45 501 2 1 21 15 83 20 0 0 23 292 0 1 0 0 12 8 43 0 60 0 0 0 259 7 127 70 14 91 0 5 0 0 0 74 57
"DLL1" 0 0 68 0 0 0 31 3 45 0 0 0 0 135 54 37 0 188 0 0 0 0 0 33 0 598 63 35 0 1 0 1 2 5 0 13 91 36 0 0 39 90 44 0 0 0 0 0 0 0 0 0 0 0 42 0 0 59 0 147 0 0 12
"RND1" 32 0 0 0 0 0 106 0 15 0 16 10 0 0 0 485 0 0 0 0 0 0 0 0 0 0 0 113 0 0 0 0 0 0 2 17 2 62 145 121 63 0 78 25 0 0 0 29 143 0 0 0 0 0 23 21 55 22 0 0 0 0 0
"SERPINE1" 43 1390 0 0 0 0 0 0 0 0 0 0 0 2 0 0 38 0 0 0 0 0 0 0 0 0 0 0 118 0 0 0 0 0 0 0 0 0 0 0 0 0 17 26 0 0 26 0 0 202 0 0 0 0 0 0 0 0 0 0 0 0 0
"TMSB10" 3244 3160 836 392 404 280 750 929 3262 639 487 789 1981 2054 2873 422 4977 413 1400 1135 709 1331 2938 925 595 4349 3438 1724 1238 824 845 4283 4528 1093 920 997 439 4853 911 1684 992 1153 1359 756 853 420 4310 2978 511 754 989 466 733 704 767 732 3719 4328 434 1817 2646 693 755
"PLXNA2" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 28 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0
"RET" 0 0 159 202 158 92 0 0 0 41 55 123 78 0 0 0 0 881 186 63 189 383 0 128 188 0 0 0 42 87 70 1 77 43 0 168 0 0 0 54 68 0 0 0 0 57 23 0 0 0 41 88 21 28 154 49 0 0 62 0 0 74 74
"CAPN8" 44 0 23 0 0 2 59 27 0 0 0 0 19 64 47 0 12 0 0 0 0 0 22 0 0 104 47 23 71 0 0 140 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 99 0 0 0 0 0 0 41 0 0 0 19 249 0 0 0
"ATAD2" 0 0 101 20 95 233 0 187 0 43 107 189 142 17 0 12 239 259 48 262 167 86 18 23 61 13 59 83 5 143 177 50 86 198 6 27 202 26 1 286 2 35 263 9 297 336 32 0 0 0 114 8 180 247 375 140 0 41 0 0 0 108 141
"ADORA1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 102 103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"IFITM3" 99 24 312 325 885 214 663 0 51 672 324 373 45 0 0 236 29 618 623 709 741 291 37 515 1043 16 95 102 100 1991 524 3 81 446 730 98 290 24 24 1085 0 24 23 0 802 538 12 0 28 0 562 730 300 330 354 834 62 1 0 0 196 213 350
"ISM2" 86 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 55 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"WDR62" 0 0 227 73 170 52 0 44 0 45 346 89 0 0 0 0 0 253 0 1 185 312 0 0 0 0 0 182 0 72 63 1 0 174 0 0 168 171 0 0 0 0 0 0 0 95 0 0 0 0 1 6 28 36 83 85 0 0 0 0 0 114 23
"SAPCD2" 0 0 235 0 222 277 0 547 53 195 194 86 4 11 0 0 200 485 43 24 87 256 101 1 454 0 333 3564 125 65 0 2 582 102 95 113 4 398 1 1 0 43 0 0 193 80 0 0 0 0 343 20 122 9 26 125 36 49 47 0 0 118 48
"MCM6" 52 0 82 48 59 226 88 0 0 200 70 344 37 0 0 0 0 224 196 51 2 169 0 143 235 13 1 0 0 364 276 79 20 361 0 48 548 0 49 426 0 16 39 0 254 344 4 0 0 0 57 103 207 111 616 51 0 0 0 0 0 30 98
"COL17A1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 86 0 0 0 0 0 0 0 0 0 0 0 0 0
"SCIN" 0 0 0 0 0 0 187 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 42 0 0 0 9 0 0 0 0 0 0 0 268 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HIGD1A" 93 0 31 4 16 21 15 64 418 42 14 10 1 14 2 8 263 6 3 11 13 20 18 41 14 135 56 26 5 12 2 86 128 25 54 79 12 61 14 1 14 14 215 0 11 27 13 92 4 3 9 26 34 42 112 7 391 289 21 609 31 58 100
"PRDM1" 0 0 0 86 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 175 0 0 0 0 0 0 0 2 0 0 318 0 0 0 0 0 0 0 0 258 0 0 0 0
"ERO1A" 316 486 24 26 17 51 48 492 284 34 25 53 286 242 423 152 472 57 17 29 50 63 185 15 31 156 400 218 396 22 33 746 112 75 7 32 37 256 335 9 699 279 432 703 24 5 266 1014 425 360 38 13 18 32 69 53 205 389 200 902 385 29 41
"SMTN" 37 3426 66 1 290 97 33 154 23 290 130 141 40 371 0 714 41 41 1 6 26 70 89 39 307 127 1 715 925 65 0 2 78 6 83 170 0 148 140 1 0 0 116 60 97 0 98 0 150 0 183 35 103 44 27 212 0 0 0 83 67 154 40
"ITGB5" 0 205 221 1424 662 243 386 44 74 481 343 519 42 96 0 285 0 384 58 288 342 240 83 41 0 198 44 88 137 623 713 3 0 130 1 90 690 105 226 314 1022 168 36 174 457 489 1 113 61 0 335 524 137 638 109 505 314 0 146 105 249 96 200
"KNSTRN" 0 147 31 48 314 35 0 110 7 102 119 38 13 9 0 0 33 5 5 23 23 13 9 41 0 0 39 300 0 6 18 1 22 1 0 1 26 204 0 17 0 0 14 0 1 41 51 0 0 0 237 12 156 120 44 168 0 0 0 0 0 292 47
"COL4A3" 0 0 0 0 0 0 0 7 0 0 0 0 3 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 0 0 0 53 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 52 0 0 167 0 0 0
"ST6GALNAC2" 73 0 189 0 0 86 152 33 236 1 0 28 126 143 111 0 201 238 1 42 41 110 1 113 76 175 88 78 0 36 0 74 93 236 0 180 105 110 1 1 0 26 38 0 184 0 25 105 0 0 0 0 23 91 273 0 0 68 0 68 0 20 166
"DHCR24" 0 0 830 555 997 709 265 0 22 879 672 723 121 74 73 70 174 1093 558 253 554 353 0 461 1307 153 2 441 26 1994 922 90 118 610 490 171 344 397 2 1032 83 259 0 0 697 1116 1 102 0 0 622 474 641 485 549 637 397 0 0 0 96 758 448
"ABCC3" 0 137 60 0 0 0 35 62 0 0 0 14 0 0 96 0 133 47 0 0 0 0 51 40 54 0 0 29 565 0 0 0 0 0 65 0 0 0 71 0 0 49 0 108 3 0 0 125 0 0 0 0 24 0 0 0 214 0 0 0 0 0 30
"MMP13" 16 142 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 47 0 86 0 26 43 0 0 0 0 0 193 0 0 0 0 0 0 0 0 1 0 0 0 0
"IGFBP4" 0 0 894 78 285 364 151 0 49 185 228 184 65 108 96 6 0 149 510 149 351 310 95 507 385 146 31 20 75 378 214 2 0 246 31 350 347 36 116 340 0 0 64 61 127 569 47 195 0 0 327 445 471 192 319 35 0 4 0 76 0 359 330
"ZNF488" 95 0 0 0 8 0 269 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 11 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 165 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"BEST1" 4374 7107 1378 3063 2925 1828 4106 16548 4594 2973 3315 2754 5276 17700 6720 10083 6025 2446 2552 2649 2131 1703 5291 1404 3483 4547 2171 2264 8331 1599 4666 13047 4816 1983 1791 1836 3242 2311 6595 4044 3544 8650 15484 4217 1803 2429 7074 2200 12613 5017 3539 3783 3422 3781 2231 3037 5265 4822 1051 2347 5625 2485 2482
"KIF23" 0 0 91 5 182 82 30 146 0 123 100 39 36 0 0 0 57 14 0 67 53 12 0 0 0 0 0 234 0 15 0 1 0 34 39 0 48 471 19 58 0 0 103 0 73 42 51 0 20 32 96 0 84 250 97 294 0 4 0 0 0 237 74
"PCSK2" 0 0 0 0 1 0 29 0 0 0 0 34 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 74 0 47 0 15 0 0 0 0 0 0 0 0 0
"PKP1" 12 0 0 0 0 0 237 0 0 0 0 0 0 0 0 0 0 0 2 0 0 63 0 76 85 0 0 32 0 0 0 0 0 0 150 0 0 31 0 0 0 296 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PALLD" 37 168 32 24 1 1 0 10 64 14 14 61 145 8 154 36 50 6 43 60 0 24 400 39 25 203 9 0 84 26 0 204 29 83 60 35 0 270 65 42 22 255 221 0 24 52 51 91 104 0 0 0 61 45 18 1 40 101 0 0 120 162 91
"KLK6" 0 0 37 0 0 0 0 28 40 0 0 0 0 0 44 0 25 0 0 0 0 0 0 0 0 70 0 38 0 0 0 0 107 0 0 0 0 13 0 0 0 0 0 0 138 0 43 49 0 0 0 27 0 0 34 0 0 41 0 0 0 0 0
"COX6C" 247 242 250 2763 4506 512 320 237 1497 2934 2176 1502 239 206 349 449 233 497 1562 2460 5235 796 315 744 258 508 314 615 84 2265 4211 444 256 1383 509 777 367 649 258 1856 307 148 834 164 1201 3430 537 542 489 347 1774 4007 1017 4086 1161 1288 544 1490 30 482 676 915 935
"PADI4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2818 114 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 175 11 0 0 0 0 0 0 0 0 0 0 0 0 0
"GGT1" 0 0 0 30 0 0 0 0 0 35 21 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 36 0 0 0 203 158 194 0 0 28 0 20 0 0 94 56 0 0 7 21 0 36 0 0 0 0 0 0 0
"DSP" 1482 2235 370 132 151 305 746 4404 1414 99 54 217 807 302 1481 3540 2799 260 135 150 149 410 2090 460 363 1576 1976 1974 3374 53 265 2537 2094 190 718 916 266 1362 1373 72 3515 2204 2162 1295 538 143 2637 2344 1648 2647 197 207 210 205 657 174 1748 1008 560 3224 3982 548 368
"CCN1" 105 251 86 0 0 0 23 225 17 18 165 85 135 64 0 31 113 93 45 1 0 89 22 56 43 0 132 8 105 1 42 30 0 1 80 91 100 62 924 338 107 47 246 42 31 20 53 0 0 203 0 0 54 92 26 151 315 237 0 78 0 44 58
"PLAU" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 93 0 19 0 0 0 0 225 0 0 397 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"EFEMP1" 0 0 5 150 51 0 86 1 0 92 262 337 79 0 0 35 0 14 7 639 112 22 25 42 49 23 20 12 16 84 473 1 41 1 141 0 0 8 78 255 32 0 65 0 100 23 13 0 28 0 222 287 45 162 31 330 29 0 16 0 0 115 50
"OSGIN1" 134 248 155 81 14 194 202 84 62 1 148 28 269 1043 76 719 54 63 15 1 1 119 387 450 0 118 1 0 587 7 170 503 0 2 0 1 22 41 28 103 396 97 88 63 1 0 77 1 117 108 0 128 79 42 66 0 40 0 371 59 0 19 120
"IRF2BP2" 563 305 90 56 60 9 116 942 302 81 38 19 498 520 534 1142 659 48 49 3 57 1 976 44 56 533 690 31 960 26 94 298 69 44 50 110 75 228 911 41 256 655 1558 1468 15 16 151 828 1324 1448 16 37 58 68 45 130 369 159 115 222 106 30 41
"CDK1" 0 0 15 0 33 58 0 85 0 0 60 38 7 0 0 0 39 13 3 31 38 1 0 0 0 0 11 228 0 15 2 1 0 10 0 0 30 170 0 64 0 0 33 0 43 41 8 0 0 0 2 0 13 196 47 89 0 27 0 0 0 92 70
"DAPK2" 0 648 0 0 61 0 19 36 0 1 0 0 104 71 95 25 27 1 0 1 0 0 30 0 0 27 33 21 170 34 24 1 0 1 0 12 0 0 27 0 181 89 0 93 66 0 0 0 103 172 0 31 0 0 0 0 0 21 36 0 318 0 0
"RGL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 4 8 0 0 21 0 0 0 0 0 0 0 11 0 9 0 0 0 0 0 0 0 0 0 0 6 0 0 0
"OLFM1" 20 0 155 502 197 275 5 4 4 409 591 310 11 23 0 27 24 117 554 349 294 397 1 203 188 61 17 20 21 831 953 2 47 128 54 110 98 124 22 274 0 0 9 9 363 545 12 0 67 57 868 657 464 160 144 366 0 110 0 0 0 274 215
"ID3" 265 1687 104 474 36 251 546 1523 253 631 370 467 210 392 38 904 361 466 204 770 52 385 894 1104 408 1228 2288 75 225 219 282 603 597 80 300 711 550 523 268 192 2393 199 1920 149 94 168 421 248 8 517 83 303 78 155 199 206 599 3110 21 909 24 39 254
"SH3BP4" 421 285 24 0 0 37 79 127 147 18 64 55 125 95 59 130 59 2 54 6 0 0 137 61 79 50 54 73 149 36 199 30 0 2 129 26 87 57 808 28 1127 254 0 198 47 0 100 0 376 1322 0 28 71 0 63 36 47 0 344 0 86 36 48
"FTH1" 5290 8401 1739 3665 3455 2139 4812 19303 5405 3705 3884 3166 6583 21501 8120 11921 7077 3120 3176 3263 2564 2064 6515 1743 4207 5635 2701 2699 9831 1982 5090 16080 5635 2382 2227 2162 3832 2776 8044 4911 3964 10021 17640 4881 2233 2851 8462 2444 14437 5749 4055 4320 3888 4322 2561 3480 6144 5560 1208 2707 6501 2930 2885
"ITGB6" 0 178 0 0 0 0 0 0 10 0 0 0 3 9 39 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 19 5 24 7 8 0 0 0 0 0 0 0 9 0 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0
"SELENBP1" 0 115 20 300 341 192 641 0 183 241 121 738 17 0 0 167 0 482 262 360 406 470 76 315 107 43 1 13 26 432 681 3 70 373 872 757 108 21 1 774 75 81 67 20 354 360 151 0 0 391 295 327 165 579 307 331 200 2 0 260 60 95 61
"PLK2" 146 316 190 311 110 485 320 1021 178 212 954 1598 157 620 245 1299 472 142 609 914 349 30 16 33 191 62 5 300 1602 177 1156 76 347 54 185 112 154 191 178 405 63 352 47 84 156 256 85 235 260 0 126 205 444 1350 111 1373 150 92 64 447 420 392 853
"SEMA3B" 176 143 255 513 567 137 0 0 95 26 69 41 427 223 105 0 133 1 57 1 565 313 0 190 30 0 54 248 212 153 53 1 187 64 0 0 111 195 1 1 70 66 0 257 341 286 46 136 0 0 0 316 74 0 27 40 0 0 0 117 0 18 99
"PTGES" 0 0 0 49 0 0 27 0 0 0 68 41 0 0 0 0 0 0 89 0 0 0 0 0 0 0 0 0 0 14 0 0 40 0 0 0 0 19 0 104 0 0 0 21 0 162 0 0 0 0 105 0 74 0 0 11 0 0 0 0 0 0 0
"GRHL3" 79 0 4 0 0 0 0 73 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 79 0 0 0 70 0 0 0 0 0 0 0 0 0 0 0 53 0 0 0 0
"OASL" 0 0 0 25 0 23 0 0 0 0 0 0 0 0 48 53 0 0 89 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 124 0 0 0 0 0 0 0 0 0 22 28 0 0 0 0 162 0 0 0 112 0 0 0 0 0 0 0
"KCNG1" 131 0 11 0 0 0 45 34 0 0 0 0 75 0 0 0 0 0 0 0 0 41 40 0 0 0 0 0 275 0 0 64 0 0 0 0 0 28 0 0 0 75 50 0 0 0 0 65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"CAPN9" 0 0 0 0 0 0 0 0 67 0 0 0 0 81 93 0 5 0 0 0 0 0 0 8 0 5 65 65 0 0 24 0 0 50 0 0 0 81 0 0 0 0 0 0 0 0 0 55 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"CRAT" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 55 0 0 0 0 0 0 0 0 0 0 0 131 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 14
"STMN1" 0 109 283 212 391 491 19 105 110 386 313 161 24 26 0 4 426 122 151 602 503 257 17 130 142 8 52 270 2 141 121 12 443 174 81 55 538 449 14 235 0 36 135 0 357 399 116 14 0 0 384 244 435 1126 469 459 94 363 3 18 23 552 414
"FADS1" 0 0 109 264 842 205 231 0 0 687 101 310 4 87 0 0 0 176 226 60 405 70 0 121 0 0 1 0 149 578 182 2 58 203 160 18 58 6 1 320 0 0 0 0 695 540 0 0 41 0 292 475 249 128 231 338 35 0 0 0 0 179 38
"CDSN" 0 0 0 0 0 0 88 0 0 0 0 0 0 76 0 0 0 0 0 0 0 0 0 34 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 25 0 0 0 0 0 0 17
"BRIP1" 0 0 59 12 76 96 2 80 0 5 52 97 27 0 3 6 103 181 17 69 43 63 7 3 29 5 17 12 2 99 81 21 0 141 0 0 433 63 3 96 0 39 115 0 257 257 25 0 19 0 73 1 32 187 287 72 17 64 0 0 16 122 38
"ADCY5" 0 0 0 135 0 36 0 0 0 0 0 68 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 56 0 0 117 0 0 0 0 0 0 70 14 0 0 15 0 0 0 0 0 0 0
"SNAI2" 0 0 0 0 0 0 0 0 40 0 0 0 10 21 0 0 0 0 0 0 0 0 0 0 11 0 0 6 45 0 0 0 0 0 0 16 0 7 93 0 272 20 0 0 0 0 0 0 106 78 0 0 0 0 0 39 0 23 0 0 24 0 28
"FOSL2" 371 966 13 86 0 104 41 308 168 124 0 110 180 93 201 630 137 98 1 2 8 0 304 17 213 477 305 89 33 17 54 117 103 43 40 32 233 258 2723 2 2071 534 1045 567 75 301 520 111 1074 336 0 20 18 16 1 41 220 59 112 276 312 6 20
"GADD45A" 521 0 119 55 0 7 32 84 88 2 25 52 179 101 38 166 296 19 33 2 0 27 127 14 0 519 78 82 562 2 57 235 57 2 39 15 0 202 1 21 38 234 200 89 116 20 315 19 546 10 134 66 2 15 5 76 0 445 86 52 41 5 27
"TBX3" 36 0 5 78 36 0 0 26 133 1 59 40 17 11 10 13 0 1 28 1 0 0 71 6 0 74 0 18 632 6 38 1 61 1 60 0 24 3 437 1 789 134 29 137 1 39 0 240 279 8 0 43 28 0 0 17 2 0 751 44 3 0 0
"RDH16" 0 90 0 21 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 37 0 0 0 40 0 0 70 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 155 0 155 0 0 0 0 0 0 0 0 0 0 0 0 0
"KRT4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 0 0 0 0 0 0
